iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
EST,Europe,Estonia,2020-09-11,2600.0,15.0,22.714,64.0,0.0,0.0,1959.988,11.308,17.123,48.246,0.0,0.0,2195.0,169891.0,128.071,1.655,1608.0,1.212,70.792,0.013999999999999999,tests performed,19.44,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-12,2632.0,32.0,25.143,64.0,0.0,0.0,1984.111,24.123,18.954,48.246,0.0,0.0,1594.0,171485.0,129.272,1.202,1684.0,1.269,66.977,0.015,tests performed,19.44,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-13,2655.0,23.0,23.571,64.0,0.0,0.0,2001.449,17.338,17.769,48.246,0.0,0.0,1350.0,172835.0,130.29,1.018,1775.0,1.338,75.303,0.013000000000000001,tests performed,19.44,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-14,2676.0,21.0,23.0,64.0,0.0,0.0,2017.28,15.831,17.338,48.246,0.0,0.0,2234.0,175069.0,131.974,1.684,1847.0,1.392,80.304,0.012,tests performed,19.44,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-15,2698.0,22.0,23.857,64.0,0.0,0.0,2033.864,16.585,17.985,48.246,0.0,0.0,2424.0,177493.0,133.802,1.827,1932.0,1.456,80.982,0.012,tests performed,,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-16,2722.0,24.0,22.714,64.0,0.0,0.0,2051.956,18.092,17.123,48.246,0.0,0.0,2964.0,180457.0,136.036,2.234,2085.0,1.572,91.792,0.011000000000000001,tests performed,,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-17,2756.0,34.0,24.429,64.0,0.0,0.0,2077.587,25.631,18.415,48.246,0.0,0.0,2178.0,182635.0,137.678,1.642,2134.0,1.609,87.35700000000001,0.011000000000000001,tests performed,,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-18,2778.0,22.0,25.429,64.0,0.0,0.0,2094.171,16.585,19.169,48.246,0.0,0.0,,,,,,,,,,,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
EST,Europe,Estonia,2020-09-19,2814.0,36.0,26.0,64.0,0.0,0.0,2121.31,27.138,19.6,48.246,0.0,0.0,,,,,,,,,,,1326539.0,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.871
ETH,Africa,Ethiopia,2020-03-14,1.0,1.0,,0.0,0.0,,0.009,0.009,,0.0,0.0,,,,,,,,,,,2.78,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-15,1.0,0.0,,0.0,0.0,,0.009,0.0,,0.0,0.0,,,,,,,,,,,2.78,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-16,4.0,3.0,,0.0,0.0,,0.035,0.026,,0.0,0.0,,,,,,,,,,,35.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-17,5.0,1.0,,0.0,0.0,,0.043,0.009,,0.0,0.0,,,79.0,0.001,,,,,,tests performed,35.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-18,5.0,0.0,,0.0,0.0,,0.043,0.0,,0.0,0.0,,,,,,,,,,tests performed,35.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-19,6.0,1.0,,0.0,0.0,,0.052,0.009,,0.0,0.0,,,,,,,,,,tests performed,35.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-20,7.0,1.0,1.0,0.0,0.0,0.0,0.061,0.009,0.009,0.0,0.0,0.0,,,,,,,,,tests performed,35.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-21,9.0,2.0,1.143,0.0,0.0,0.0,0.078,0.017,0.01,0.0,0.0,0.0,,,,,,,,,tests performed,35.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-22,9.0,0.0,1.143,0.0,0.0,0.0,0.078,0.0,0.01,0.0,0.0,0.0,,392.0,0.003,,,,,,tests performed,35.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-23,11.0,2.0,1.0,0.0,0.0,0.0,0.096,0.017,0.009,0.0,0.0,0.0,,,,,,,,,tests performed,40.74,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-24,11.0,0.0,0.857,0.0,0.0,0.0,0.096,0.0,0.007,0.0,0.0,0.0,,,,,62.0,0.001,72.333,0.013999999999999999,tests performed,40.74,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-25,11.0,0.0,0.857,0.0,0.0,0.0,0.096,0.0,0.007,0.0,0.0,0.0,,576.0,0.005,,62.0,0.001,72.333,0.013999999999999999,tests performed,51.85,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-26,12.0,1.0,0.857,0.0,0.0,0.0,0.104,0.009,0.007,0.0,0.0,0.0,,,,,63.0,0.001,73.5,0.013999999999999999,tests performed,60.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-27,12.0,0.0,0.714,0.0,0.0,0.0,0.104,0.0,0.006,0.0,0.0,0.0,,718.0,0.006,,64.0,0.001,89.6,0.011000000000000001,tests performed,60.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-28,16.0,4.0,1.0,0.0,0.0,0.0,0.139,0.035,0.009,0.0,0.0,0.0,,,,,66.0,0.001,66.0,0.015,tests performed,60.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-29,16.0,0.0,1.0,0.0,0.0,0.0,0.139,0.0,0.009,0.0,0.0,0.0,,,,,68.0,0.001,68.0,0.015,tests performed,60.19,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-30,16.0,0.0,0.714,0.0,0.0,0.0,0.139,0.0,0.006,0.0,0.0,0.0,,,,,69.0,0.001,96.6,0.01,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-03-31,23.0,7.0,1.714,0.0,0.0,0.0,0.2,0.061,0.015,0.0,0.0,0.0,,1013.0,0.009,,71.0,0.001,41.417,0.024,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-01,25.0,2.0,2.0,0.0,0.0,0.0,0.217,0.017,0.017,0.0,0.0,0.0,70.0,1083.0,0.009,0.001,72.0,0.001,36.0,0.027999999999999997,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-02,29.0,4.0,2.429,0.0,0.0,0.0,0.252,0.035,0.021,0.0,0.0,0.0,,,,,72.0,0.001,29.647,0.034,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-03,29.0,0.0,2.429,0.0,0.0,0.0,0.252,0.0,0.021,0.0,0.0,0.0,,1222.0,0.011,,72.0,0.001,29.647,0.034,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-04,35.0,6.0,2.714,0.0,0.0,0.0,0.304,0.052,0.024,0.0,0.0,0.0,,,,,106.0,0.001,39.053000000000004,0.026000000000000002,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-05,38.0,3.0,3.143,0.0,0.0,0.0,0.331,0.026,0.027,0.0,0.0,0.0,,1843.0,0.016,,140.0,0.001,44.545,0.022000000000000002,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-06,43.0,5.0,3.857,2.0,2.0,0.286,0.374,0.043,0.034,0.017,0.017,0.002,164.0,2007.0,0.017,0.001,153.0,0.001,39.667,0.025,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-07,44.0,1.0,3.0,2.0,0.0,0.286,0.383,0.009,0.026,0.017,0.0,0.002,264.0,2271.0,0.02,0.002,180.0,0.002,60.0,0.017,tests performed,68.52,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-08,52.0,8.0,3.857,2.0,0.0,0.286,0.452,0.07,0.034,0.017,0.0,0.002,225.0,2496.0,0.022,0.002,202.0,0.002,52.37,0.019,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-09,55.0,3.0,3.714,2.0,0.0,0.286,0.478,0.026,0.032,0.017,0.0,0.002,294.0,2790.0,0.024,0.003,234.0,0.002,63.0,0.016,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-10,56.0,1.0,3.857,2.0,0.0,0.286,0.487,0.009,0.034,0.017,0.0,0.002,,,,,275.0,0.002,71.296,0.013999999999999999,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-11,65.0,9.0,4.286,2.0,0.0,0.286,0.565,0.078,0.037,0.017,0.0,0.002,,,,,282.0,0.002,65.8,0.015,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-12,69.0,4.0,4.429,3.0,1.0,0.429,0.6,0.035,0.039,0.026,0.009,0.004,,3863.0,0.034,,289.0,0.003,65.258,0.015,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-13,71.0,2.0,4.0,3.0,0.0,0.143,0.618,0.017,0.035,0.026,0.0,0.001,247.0,4110.0,0.036,0.002,300.0,0.003,75.0,0.013000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-14,74.0,3.0,4.286,3.0,0.0,0.143,0.644,0.026,0.037,0.026,0.0,0.001,447.0,4557.0,0.04,0.004,327.0,0.003,76.3,0.013000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-15,82.0,8.0,4.286,3.0,0.0,0.143,0.713,0.07,0.037,0.026,0.0,0.001,431.0,4988.0,0.043,0.004,356.0,0.003,83.06700000000001,0.012,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-16,85.0,3.0,4.286,3.0,0.0,0.143,0.739,0.026,0.037,0.026,0.0,0.001,401.0,5389.0,0.047,0.003,371.0,0.003,86.56700000000001,0.012,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-17,92.0,7.0,5.143,3.0,0.0,0.143,0.8,0.061,0.045,0.026,0.0,0.001,,,,,415.0,0.004,80.694,0.012,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-18,96.0,4.0,4.429,3.0,0.0,0.143,0.835,0.035,0.039,0.026,0.0,0.001,,,,,458.0,0.004,103.419,0.01,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-19,105.0,9.0,5.143,3.0,0.0,0.0,0.913,0.078,0.045,0.026,0.0,0.0,,,,,502.0,0.004,97.611,0.01,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-20,108.0,3.0,5.286,3.0,0.0,0.0,0.939,0.026,0.046,0.026,0.0,0.0,,,,,561.0,0.005,106.135,0.009000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-21,111.0,3.0,5.286,3.0,0.0,0.0,0.966,0.026,0.046,0.026,0.0,0.0,,8698.0,0.076,,592.0,0.005,112.0,0.009000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-22,114.0,3.0,4.571,3.0,0.0,0.0,0.992,0.026,0.04,0.026,0.0,0.0,,,,,676.0,0.006,147.875,0.006999999999999999,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-23,116.0,2.0,4.429,3.0,0.0,0.0,1.009,0.017,0.039,0.026,0.0,0.0,,10736.0,0.093,,764.0,0.007,172.516,0.006,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-24,116.0,0.0,3.429,3.0,0.0,0.0,1.009,0.0,0.03,0.026,0.0,0.0,933.0,11669.0,0.102,0.008,803.0,0.007,234.208,0.004,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-25,117.0,1.0,3.0,3.0,0.0,0.0,1.018,0.009,0.026,0.026,0.0,0.0,1019.0,12688.0,0.11,0.009,854.0,0.007,284.66700000000003,0.004,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-26,122.0,5.0,2.429,3.0,0.0,0.0,1.061,0.043,0.021,0.026,0.0,0.0,,,,,895.0,0.008,368.529,0.003,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-27,123.0,1.0,2.143,3.0,0.0,0.0,1.07,0.009,0.019,0.026,0.0,0.0,,14588.0,0.127,,936.0,0.008,436.8,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-28,124.0,1.0,1.857,3.0,0.0,0.0,1.079,0.009,0.016,0.026,0.0,0.0,1080.0,15668.0,0.136,0.009,996.0,0.009,536.308,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-29,126.0,2.0,1.714,3.0,0.0,0.0,1.096,0.017,0.015,0.026,0.0,0.0,766.0,16434.0,0.143,0.007,960.0,0.008,560.0,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-04-30,130.0,4.0,2.0,3.0,0.0,0.0,1.131,0.035,0.017,0.026,0.0,0.0,1408.0,17842.0,0.155,0.012,1015.0,0.009,507.5,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-01,131.0,1.0,2.143,3.0,0.0,0.0,1.139,0.009,0.019,0.026,0.0,0.0,,,,,1105.0,0.01,515.6669999999999,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-02,133.0,2.0,2.286,3.0,0.0,0.0,1.157,0.017,0.02,0.026,0.0,0.0,,,,,1182.0,0.01,517.125,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-03,133.0,0.0,1.571,3.0,0.0,0.0,1.157,0.0,0.014,0.026,0.0,0.0,,,,,1270.0,0.011,808.182,0.001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-04,135.0,2.0,1.714,3.0,0.0,0.0,1.174,0.017,0.015,0.026,0.0,0.0,,24088.0,0.21,,1357.0,0.012,791.5830000000001,0.001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-05,140.0,5.0,2.286,3.0,0.0,0.0,1.218,0.043,0.02,0.026,0.0,0.0,,,,,1376.0,0.012,602.0,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-06,145.0,5.0,2.714,4.0,1.0,0.143,1.261,0.043,0.024,0.035,0.009,0.001,,26517.0,0.231,,1440.0,0.013,530.526,0.002,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-07,162.0,17.0,4.571,4.0,0.0,0.143,1.409,0.148,0.04,0.035,0.0,0.001,1843.0,28360.0,0.247,0.016,1503.0,0.013,328.781,0.003,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-08,191.0,29.0,8.571,4.0,0.0,0.143,1.661,0.252,0.075,0.035,0.0,0.001,1946.0,30306.0,0.264,0.017,1558.0,0.014,181.767,0.006,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-09,194.0,3.0,8.714,4.0,0.0,0.143,1.687,0.026,0.076,0.035,0.0,0.001,,,,,1635.0,0.014,187.623,0.005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-10,210.0,16.0,11.0,5.0,1.0,0.286,1.827,0.139,0.096,0.043,0.009,0.002,,,,,1713.0,0.015,155.727,0.006,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-11,239.0,29.0,14.857,5.0,0.0,0.286,2.079,0.252,0.129,0.043,0.0,0.002,,36624.0,0.319,,1791.0,0.016,120.54799999999999,0.008,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-12,250.0,11.0,15.714,5.0,0.0,0.286,2.175,0.096,0.137,0.043,0.0,0.002,2424.0,39048.0,0.34,0.021,1964.0,0.017,124.98200000000001,0.008,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-13,261.0,11.0,16.571,5.0,0.0,0.143,2.27,0.096,0.144,0.043,0.0,0.001,2641.0,41689.0,0.363,0.023,2167.0,0.019,130.767,0.008,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-14,263.0,2.0,14.429,5.0,0.0,0.143,2.288,0.017,0.126,0.043,0.0,0.001,3589.0,45278.0,0.394,0.031,2417.0,0.021,167.515,0.006,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-15,272.0,9.0,11.571,5.0,0.0,0.143,2.366,0.078,0.101,0.043,0.0,0.001,,,,,2630.0,0.023,227.28400000000002,0.004,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-16,287.0,15.0,13.286,5.0,0.0,0.143,2.496,0.13,0.116,0.043,0.0,0.001,,,,,2820.0,0.025,212.25799999999998,0.005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-17,306.0,19.0,13.714,5.0,0.0,0.0,2.662,0.165,0.119,0.043,0.0,0.0,,,,,3010.0,0.026,219.479,0.005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-18,317.0,11.0,11.143,5.0,0.0,0.0,2.757,0.096,0.097,0.043,0.0,0.0,,59029.0,0.513,,3201.0,0.028,287.269,0.003,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-19,352.0,35.0,14.571,5.0,0.0,0.0,3.062,0.304,0.127,0.043,0.0,0.0,3271.0,62300.0,0.542,0.028,3322.0,0.029,227.98,0.004,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-20,365.0,13.0,14.857,5.0,0.0,0.0,3.175,0.113,0.129,0.043,0.0,0.0,3460.0,65760.0,0.572,0.03,3439.0,0.03,231.47099999999998,0.004,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-21,389.0,24.0,18.0,5.0,0.0,0.0,3.384,0.209,0.157,0.043,0.0,0.0,,,,,3455.0,0.03,191.94400000000002,0.005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-22,399.0,10.0,18.143,5.0,0.0,0.0,3.471,0.087,0.158,0.043,0.0,0.0,,73164.0,0.636,,3493.0,0.03,192.528,0.005,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-23,433.0,34.0,20.857,5.0,0.0,0.0,3.766,0.296,0.181,0.043,0.0,0.0,3798.0,76962.0,0.669,0.033,3544.0,0.031,169.918,0.006,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-24,494.0,61.0,26.857,5.0,0.0,0.0,4.297,0.531,0.234,0.043,0.0,0.0,,,,,3545.0,0.031,131.995,0.008,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
ETH,Africa,Ethiopia,2020-05-25,582.0,88.0,37.857,5.0,0.0,0.0,5.062,0.765,0.329,0.043,0.0,0.0,,83854.0,0.729,,3546.0,0.031,93.66799999999999,0.011000000000000001,tests performed,80.56,114963583.0,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
